Time,Power(W),Temperature(℃),Cluster_Labels
2023-11-16 05:55:39,0,20.9,3
2023-11-16 05:58:39,0,22.0,3
2023-11-16 06:00:14,0,22.4,2
2023-11-16 06:01:20,0,22.8,2
2023-11-16 06:02:21,0,23.2,2
2023-11-16 06:03:23,27,23.6,2
2023-11-16 06:04:24,30,23.8,2
2023-11-16 06:05:25,32,24.1,2
2023-11-16 06:06:26,39,24.3,2
2023-11-16 06:07:27,60,24.6,2
2023-11-16 06:08:28,54,24.8,2
2023-11-16 06:09:29,45,25.1,2
2023-11-16 06:10:30,80,25.3,2
2023-11-16 06:11:38,79,25.5,2
2023-11-16 06:12:32,70,25.7,2
2023-11-16 06:13:33,71,26.0,2
2023-11-16 06:14:34,83,26.2,2
2023-11-16 06:15:35,91,26.4,2
2023-11-16 06:16:36,119,26.6,2
2023-11-16 06:17:37,126,26.8,2
2023-11-16 06:18:39,149,27.0,2
2023-11-16 06:19:40,137,27.1,2
2023-11-16 06:20:41,151,27.3,2
2023-11-16 06:21:43,172,27.5,2
2023-11-16 06:22:44,211,27.7,2
2023-11-16 06:23:45,310,27.9,2
2023-11-16 06:24:47,362,28.1,2
2023-11-16 06:25:48,399,28.3,2
2023-11-16 06:26:49,477,28.5,2
2023-11-16 06:27:51,509,28.7,2
2023-11-16 06:28:52,509,28.9,2
2023-11-16 06:29:55,570,29.0,2
2023-11-16 06:30:55,627,29.2,2
2023-11-16 06:31:56,671,29.4,3
2023-11-16 06:32:57,727,29.6,3
2023-11-16 06:33:59,797,29.8,3
2023-11-16 06:35:00,823,29.9,3
2023-11-16 06:36:02,846,30.1,3
2023-11-16 06:37:03,910,30.3,3
2023-11-16 06:38:08,977,30.5,3
2023-11-16 06:39:06,1059,30.6,3
2023-11-16 06:40:08,1121,30.8,3
2023-11-16 06:41:10,1193,31.0,3
2023-11-16 06:42:12,1225,31.1,3
2023-11-16 06:43:14,1140,31.2,3
2023-11-16 06:44:16,1297,31.4,3
2023-11-16 06:45:18,1302,31.6,3
2023-11-16 06:46:20,1263,31.7,3
2023-11-16 06:47:22,1275,31.8,3
2023-11-16 06:48:24,1269,32.0,3
2023-11-16 06:49:26,1318,32.1,3
2023-11-16 06:50:28,1337,32.2,3
2023-11-16 06:51:30,1365,32.4,3
2023-11-16 06:52:32,1382,32.5,3
2023-11-16 06:53:33,1453,32.6,3
2023-11-16 06:54:35,1527,32.8,3
2023-11-16 06:55:37,1642,32.9,3
2023-11-16 06:56:39,1787,33.0,3
2023-11-16 06:57:41,1834,33.2,3
2023-11-16 06:58:43,1832,33.3,3
2023-11-16 06:59:45,1776,33.4,3
2023-11-16 07:00:47,1793,33.5,1
2023-11-16 07:01:49,1802,33.6,1
2023-11-16 07:02:51,1739,33.8,1
2023-11-16 07:03:53,1952,33.8,1
2023-11-16 07:04:55,2095,34.0,1
2023-11-16 07:05:57,2233,34.1,1
2023-11-16 07:06:59,2295,34.3,1
2023-11-16 07:08:01,2371,34.4,1
2023-11-16 07:09:03,2417,34.3,1
2023-11-16 07:10:05,2472,34.4,1
2023-11-16 07:11:07,2596,34.6,1
2023-11-16 07:12:09,2743,34.6,1
2023-11-16 07:13:11,2927,31.1,2
2023-11-16 07:14:13,3023,30.1,2
2023-11-16 07:15:15,3072,30.1,2
2023-11-16 07:16:17,3152,29.7,2
2023-11-16 07:17:18,3197,29.7,2
2023-11-16 07:18:21,3235,29.8,2
2023-11-16 07:19:23,3274,29.8,2
2023-11-16 07:20:25,3289,29.9,2
2023-11-16 07:21:26,3309,30.0,2
2023-11-16 07:22:28,2781,30.1,2
2023-11-16 07:23:30,3425,30.2,2
2023-11-16 07:24:32,3493,30.4,2
2023-11-16 07:25:34,3564,30.5,2
2023-11-16 07:26:36,3620,30.6,2
2023-11-16 07:27:38,3680,30.7,2
2023-11-16 07:28:40,3710,30.8,2
2023-11-16 07:29:42,3737,31.0,6
2023-11-16 07:30:44,3838,31.1,6
2023-11-16 07:31:46,3889,31.2,6
2023-11-16 07:32:48,3884,31.3,3
2023-11-16 07:33:52,3916,31.5,3
2023-11-16 07:34:52,3924,31.6,3
2023-11-16 07:35:54,0,31.6,3
2023-11-16 07:36:56,0,32.4,3
2023-11-16 07:37:57,0,32.9,6
2023-11-16 07:38:58,0,33.4,6
2023-11-16 07:40:00,0,33.9,6
2023-11-16 07:41:01,0,34.3,6
2023-11-16 07:43:15,0,35.1,6
2023-11-16 07:44:17,0,35.4,6
2023-11-16 07:45:19,0,35.7,6
2023-11-16 07:46:20,5078,33.9,3
2023-11-16 07:47:23,4959,32.8,3
2023-11-16 07:48:24,4826,32.5,3
2023-11-16 07:49:26,5049,32.3,3
